dataset_id,title,organization,notes,keywords,publish_date,last_update,num_resources,num_raw_files,raw_urls,portal_url,search_keyword
02bf1fca-2fda-11e9-a466-1860247f53e3,Fish Biodiversity Database,Fisheries and Oceans Canada | Pêches et Océans Canada,"The Biodiversity Science Database is a compilation of fish community data from DFO Science Surveys.  Data includes: sampling site, date, fish counts, fish species, and associated habitat information.",,2021-05-19T11:21:20.053443,50:08.9,6,4,https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/02bf1fca-2fda-11e9-a466-1860247f53e3/attachments/BiodiversityScience_MASTER_Fish_Hab.csv | https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/02bf1fca-2fda-11e9-a466-1860247f53e3/attachments/BiodiversityScience_MASTER_Fish_Hab_Fr.csv | https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/02bf1fca-2fda-11e9-a466-1860247f53e3/attachments/BiodiversityScience_MASTER_Fish_Hab_DataDictionary.csv | https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/02bf1fca-2fda-11e9-a466-1860247f53e3/attachments/BiodiversityScience_MASTER_Fish_Hab_DataDictionary_Fr.csv,https://open.canada.ca/data/en/dataset/02bf1fca-2fda-11e9-a466-1860247f53e3,data analyst
0af975f1-bb45-40e6-b8d8-9ae4909f1dc6,Vessel Density Mapping of 2019 AIS Data in the Northwest Atlantic,Fisheries and Oceans Canada | Pêches et Océans Canada,"The Automatic Identification System (AIS) is a global, satellite-based and terrestrial-based ship tracking system that uses shipborne equipment to remotely track vessel identification and positional information and is typically required on vessels of 300 gross tonnage or more on an international voyage, of 500 gross tonnage or more not on an international voyage, and passenger ships of all sizes. AIS tracking technologies are primarily used in support of real-time maritime domain awareness and f",,2023-06-27T20:00:52.374928,49:23.2,6,0,,https://open.canada.ca/data/en/dataset/0af975f1-bb45-40e6-b8d8-9ae4909f1dc6,ai
f03ed8b8-eed1-4ed3-4ff4-8dab2e675c44,Manitoba French Immersion Schools — Map,Government of Manitoba | Gouvernement du Manitoba,"Web map that shows the location of public schools in Manitoba that offer the French Immersion Program.  
  
  Web map that shows the location of public schools in Manitoba that offer the French Immersion Program. This inclusive program is for all students whose first language is other than French, regardless of their abilities and needs. The French Immersion Program aims to develop plurilingual, confident, proud and committed global citizens. For more information, go to the French Immersion Scho",,2023-04-21T15:27:16.034076,12:09.7,1,0,,https://open.canada.ca/data/en/dataset/f03ed8b8-eed1-4ed3-4ff4-8dab2e675c44,ai
d834a061-3a03-fb0b-a8a7-19b949f018fa,Five-year report on the state of the forests,Government of Manitoba | Gouvernement du Manitoba,"As Minister of Natural Resources and Northern Development, I am pleased to present to the Legislative Assembly the five-year report on the state of the forests for the period ending on March 31, 2021.  
  
  As Minister of Natural Resources and Northern Development, I am pleased to present to the Legislative Assembly the five-year report on the state of the forests for the period ending on March 31, 2021. In Manitoba, forests are an integral part of life. Manitobans derive a host of economic, en",,2023-04-21T18:05:20.167714,11:09.0,2,0,,https://open.canada.ca/data/en/dataset/d834a061-3a03-fb0b-a8a7-19b949f018fa,ai
3143559f-d45f-b86b-3701-889c29d236bc,French Immersion Schools in Manitoba,Government of Manitoba | Gouvernement du Manitoba,"Point feature layer showing locations of public schools in Manitoba that offer the French Immersion Program.  
  
  Point feature layer showing locations of public schools in Manitoba that offer the French Immersion Program. This is an inclusive program intended for all students with various abilities and needs whose first language is not French. The goal of the Program is to develop proud, confident, engaged, plurilingual global citizens. For more information visit Manitoba Advanced Education, ",,2023-04-21T18:05:17.232188,10:59.5,7,2,https://geoportal.gov.mb.ca/api/download/v1/items/ea8389694fde4a2882b36af93904ff57/csv?layers=0 | https://geoportal.gov.mb.ca/api/download/v1/items/ea8389694fde4a2882b36af93904ff57/geojson?layers=0,https://open.canada.ca/data/en/dataset/3143559f-d45f-b86b-3701-889c29d236bc,ai
ad3c8633-d284-5d27-7acc-fe14b91c6ec7,French Immersion Schools in Manitoba,Government of Manitoba | Gouvernement du Manitoba,"Web app showing locations of public schools in Manitoba that offer the French Immersion Program.  
  
  This application shows the locations of public schools in Manitoba that offer the French Immersion Program. This is an inclusive program intended for all students with various abilities and needs whose first language is not French. The goal of the Program is to develop proud, confident, engaged, plurilingual global citizens. For more information visit Manitoba Advanced Education, Skills and Im",,2023-04-21T18:07:59.257338,10:48.1,2,0,,https://open.canada.ca/data/en/dataset/ad3c8633-d284-5d27-7acc-fe14b91c6ec7,ai
86df5cd5-188d-85f7-c2fc-095f0357bd15,Manitoba French Immersion Schools,Government of Manitoba | Gouvernement du Manitoba,"Web application that shows the location of public schools in Manitoba that offer the French Immersion Program.  
  
  This application shows the location of public schools in Manitoba that offer the French Immersion Program. This inclusive program is for all students whose first language is other than French, regardless of their abilities and needs. The French Immersion Program aims to develop plurilingual, confident, proud and committed global citizens. For more information, go to the French Im",,2023-04-21T15:39:38.823568,09:07.5,2,0,,https://open.canada.ca/data/en/dataset/86df5cd5-188d-85f7-c2fc-095f0357bd15,ai
cdb006fa-2df0-8acb-2266-d4b1dc775bdf,Manitoba's Five Year Report on the Status of Forestry,Government of Manitoba | Gouvernement du Manitoba,"April 2016 - March 2021  
  
  As Minister of Natural Resources and Northern Development, I am pleased to present the Five-Year Report on the Status of Forestry to the legislature for the period ending March 31, 2021. Our forests are an important part of life in Manitoba. From employment to recreation to education, this vast resource offers all Manitobans a variety of economic, environmental and cultural benefits. Managing the forests appropriately – managing them sustainably – means finding tha",,2023-04-21T10:01:34.669322,08:33.5,2,0,,https://open.canada.ca/data/en/dataset/cdb006fa-2df0-8acb-2266-d4b1dc775bdf,ai
3353e7b8-9ab9-1aa6-15c3-c19c13f06635,French Immersion Schools in Manitoba - Map,Government of Manitoba | Gouvernement du Manitoba,"Web map showing locations of public schools in Manitoba that offer the French Immersion Program.  
  
  Web map showing locations of public schools in Manitoba that offer the French Immersion Program. This is an inclusive program intended for all students with various abilities and needs whose first language is not French. The goal of the Program is to develop proud, confident, engaged, plurilingual global citizens. For more information visit Manitoba Advanced Education, Skills and Immigration.",,2023-04-21T15:56:27.200479,04:11.8,1,0,,https://open.canada.ca/data/en/dataset/3353e7b8-9ab9-1aa6-15c3-c19c13f06635,ai
dac3ac32-6911-46b2-870f-50d7570d432b,Cyber security guidance for democratic institutions: artificial intelligence (ITSAP.00.135),Communications Security Establishment Canada | Centre de la sécurité des télécommunications Canada,"Cyber security guidance
",,2025-01-31T20:01:01.000439,01:01.0,2,0,,https://open.canada.ca/data/en/dataset/dac3ac32-6911-46b2-870f-50d7570d432b,ai
6cba99b1-ea2c-4f8a-b954-3843ecd3a7f0,Algorithmic Impact Assessment - Advanced Analytics Triage of Overseas Temporary Resident Visa Applications,"Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada",Detailed results from the Algorithmic Impact Assessment (AIA) for the Advanced Analytics Triage of Overseas Temporary Resident Visa Applications. This project seeks to streamline the eligibility assessment for all overseas temporary resident visa applications. This page includes the Peer review report prepared by the National Research Council Canada in 2018 for the Advanced Analytics Triage of Overseas Temporary Resident Visa Applications. This peer review does not cover all considerations relat,,2022-01-21T16:11:05.488680,10:32.0,5,1,https://open.canada.ca/data/dataset/6cba99b1-ea2c-4f8a-b954-3843ecd3a7f0/resource/7d98e1ba-7e23-4039-8ae2-950462ee9437/download/trv-aia-en-fr-results-24-may-2022.json,https://open.canada.ca/data/en/dataset/6cba99b1-ea2c-4f8a-b954-3843ecd3a7f0,data analytics
039c057a-1007-41b4-be89-371c897cdd7f,Increased temperature and turbulence alter the effects of leachates from tire particles on fathead minnow (Pimephales promelas),Environment and Climate Change Canada | Environnement et Changement climatique Canada,"This study investigated the effect of temperature, turbulence, ultraviolet light, and carbon dioxide, on tire leachate particles and then studied the toxicological effects those solutions had on the fathead minnow (Pimephales promelas). 


Five experiments were conducted where fathead minnow embryos were exposed to filtered leachates from tire particles or control water. Tires were leached for 10 days at varying temperatures, carbon dioxide (CO2) concentrations, turbulence, and ultraviolet-A ",,2025-01-17T19:20:29.584798,30:30.6,2,0,,https://open.canada.ca/data/en/dataset/039c057a-1007-41b4-be89-371c897cdd7f,ml
bd61026c-699e-4f1e-9319-337cb7998508,Departmental Results Framework Indicators 2023-2024 Edition - Indicator 7: Service Satisfaction Index,Canada Revenue Agency | Agence du revenu du Canada,"The Service Satisfaction Index is calculated from the results of the questions:

The CRA’s service was easy to access + The CRA’s service was timely + The information I was given was accurate + The information I was given was complete + The information I was given was easy to understand + The CRA representative took time to understand my situation + The CRA representative was professional + The CRA representative was courteous
",,2025-01-09T21:30:36.969489,30:37.0,2,2,https://open.canada.ca/data/dataset/bd61026c-699e-4f1e-9319-337cb7998508/resource/aec579d3-25b4-4dc0-9c88-958457aa95a0/download/drf-ind7-2023-2024-eng.csv | https://open.canada.ca/data/dataset/bd61026c-699e-4f1e-9319-337cb7998508/resource/b0380afe-55c3-4b6f-9086-bd2fb5216ce4/download/cmr-ind7-2023-2024-fra.csv,https://open.canada.ca/data/en/dataset/bd61026c-699e-4f1e-9319-337cb7998508,ai
7612202f-1530-41ce-80c7-6e121f5fcadc,Algorithmic Impact Assessments Results - Voice 2 Text application,Royal Canadian Mounted Police | Gendarmerie royale du Canada,Algorithmic impact assessment  for the Voice 2 Text application that utilizes AI engines to assist the transcription and/ or translation of audio files collected during investigation.,,2024-12-20T14:50:30.380909,50:23.6,2,0,,https://open.canada.ca/data/en/dataset/7612202f-1530-41ce-80c7-6e121f5fcadc,ai
5514bf8b-74ab-4779-a304-69df9e54ecda,MyDemocracy.ca Data ,Privy Council Office | Bureau du Conseil privé,"MyDemocracy.ca is an initiative commissioned by the Government of Canada in 2016 as a contribution to the national dialogue on electoral reform. It was developed in collaboration with Vox Pop Labs, a Canadian social enterprise comprised of social and data scientists who specialize in online civic engagement applications in consultation with an academic advisory panel consisting of prominent political scientists from universities across Canada.",,2020-08-14T15:20:26.360146,55:05.3,4,2,https://open.canada.ca/data/dataset/5514bf8b-74ab-4779-a304-69df9e54ecda/resource/7585bd73-730d-4d38-966d-736618d38301/download/vpl-mydemocracy-final-dataset.csv | https://open.canada.ca/data/dataset/5514bf8b-74ab-4779-a304-69df9e54ecda/resource/3da353e9-df46-43d4-b17c-c78d96aee863/download/vpl-mydemocracy-final-dataset-french.csv,https://open.canada.ca/data/en/dataset/5514bf8b-74ab-4779-a304-69df9e54ecda,data scientist
6d18910a-9f64-48a1-9989-5d1131974c87,Project Returns for Identification and Characterization of Abandoned Padded Wellsites Using Remote Sensing,Government of Alberta | Gouvernement de l'Alberta,"The objective of this project was to map and characterize abandoned padded wellsites (i.e., constructed with imported mineral soil materials between 1940 and 2020) in peatlands within the Boreal and Foothills Regions of the Green area in Alberta. This Project used high-resolution LiDAR data combined with open-access optical data from Sentinel-2 to build a supervised machine learning model that detected padded sites. The classification procedure achieved 81.2% accuracy when predicting no pad and ",,2023-02-23T14:24:53.287632,42:04.4,5,0,,https://open.canada.ca/data/en/dataset/6d18910a-9f64-48a1-9989-5d1131974c87,machine learning
87127901-bd6d-46de-9142-e1362d980174,Canadian Wetland Inventory Map Version 3A (CWIM3A),Natural Resources Canada | Ressources naturelles Canada,"The third generation of high resolution 10-m wetland inventory map of Canada, covering an approximate area of one billion hectares, was generated using multi-year (2016-2020), multi-source imagery (Sentinel-1, Sentinel-2, ALOS PALSAR-2, and SRTM) Earth Observation (EO) data as well as environmental features.  Over 8800 wetland polygons were processed within an object-based random forest classification scheme on the Google Earth Engine cloud computing platform.  The average overall accuracy of 90",,2024-12-03T20:50:34.003191,24:00.8,7,1,https://datacube.services.geo.ca/stac/api/collections/canadian-wetland-inventory,https://open.canada.ca/data/en/dataset/87127901-bd6d-46de-9142-e1362d980174,machine learning
